timestamp,symbol,price,signal,rsi,bb_lower,bb_middle,bb_upper,macd,macd_signal,stoch_k,stoch_d,williams_r,atr,interval,status,future_price,profit_loss
1753841971110,SOLUSDT,181.83,SAT,179.492,180.976,182.46,0.0717,0.1035,84.83,87.81,-15.17,0.9564,🧠 AI Tahmin (Güven: %100.0),15m,Başarılı,181.39,0.2419842710223979
1753841971123,VETUSDT,0.02533,SAT,0.0249,0.0251,0.0254,0.0001,0.0001,83.33,78.79,-16.67,0.0002,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,0.02517,0.6316620607974613
1753841971567,ICPUSDT,5.469,SAT,5.3853,5.4343,5.4834,0.0082,0.0103,86.07,86.71,-13.93,0.0344,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,5.442,0.4936917169500847
1753841971580,XRPUSDT,3.137,SAT,3.1038,3.1234,3.143,0.0051,0.0029,83.91,84.02,-16.09,0.016,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,3.1257,0.3602167676123642
1753841972035,FILUSDT,2.578,SAT,2.5381,2.5606,2.5831,0.0079,0.0083,84.48,85.8,-15.52,0.0168,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,2.567,0.4266873545383893
1753841972046,ADAUSDT,0.7878,SAT,0.7751,0.7817,0.7883,0.0025,0.0021,87.65,89.39,-12.35,0.0044,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,0.7855,0.291952272150288
1753841972481,DOTUSDT,3.91,SAT,3.8535,3.8866,3.9197,0.0077,0.0095,87.06,87.35,-12.94,0.0244,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,3.895,0.3836317135549904
1753841972929,ETCUSDT,21.9,SAT,21.5231,21.716,21.9089,0.0087,0.0035,92.31,88.34,-7.69,0.125,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,21.82,0.3652968036529602
1753841973374,MATICUSDT,0.3794,SAT,0.3776,0.3811,0.3846,-0.0018,-0.001,33.33,27.78,-66.67,0.0013,🧠 AI Tahmin (Güven: %100.0),15m,Başarısız,0.3794,0.0
1753841973822,LINKUSDT,17.89,SAT,17.6635,17.793,17.9225,0.035,0.0393,81.82,82.48,-18.18,0.105,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,17.83,0.3353828954723436
1753841974293,DOGEUSDT,0.22541,BEKLE,0.2211,0.2234,0.2258,0.001,0.0009,79.12,85.52,-20.88,0.0015,Klasik Strateji,15m,Nötr,0.22457,0.0
1753841974722,SHIBUSDT,1.315e-05,SAT,0.0,0.0,0.0,0.0,0.0,84.62,84.79,-15.38,0.0,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,1.31e-05,0.3802281368821256
1753841975194,LTCUSDT,109.18,SAT (Zayıf),107.4395,108.415,109.3905,0.154,0.0865,81.4,88.83,-18.6,0.5964,Klasik Strateji,15m,Başarılı,109.04,0.1282286132991395
1753841975992,UNIUSDT,10.43,SAT,10.1348,10.2788,10.4229,0.0445,0.0306,86.89,85.57,-13.11,0.0865,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,10.416,0.1342281879194568
1753841976438,ATOMUSDT,4.588,SAT,4.5399,4.5848,4.6297,0.0003,0.0092,65.38,65.38,-34.62,0.029,🧠 AI Tahmin (Güven: %100.0),15m,Başarılı,4.57,0.3923278116826458
1753841976892,NEARUSDT,2.727,SAT,2.6809,2.7101,2.7393,0.0043,0.0085,86.36,85.24,-13.64,0.0205,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,2.715,0.4400440044004404
1753841977365,FTMUSDT,0.6994,BEKLE,0.6917,0.7004,0.7092,0.0024,-0.0,44.55,52.44,-55.45,0.0053,Klasik Strateji,15m,Nötr,0.6994,0.0
1753841977841,ALGOUSDT,0.2617,SAT,0.2575,0.2599,0.2622,0.0006,0.0007,82.09,87.75,-17.91,0.0017,🧠 AI Tahmin (Güven: %100.0),15m,Başarılı,0.2606,0.4203286205578869
1753841978301,VETUSDT,0.0253,SAT,0.0249,0.0251,0.0254,0.0001,0.0001,78.79,77.27,-21.21,0.0002,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,0.02517,0.5138339920948545
1753841978768,ICPUSDT,5.464,SAT,5.3857,5.4341,5.4825,0.008,0.0102,81.97,85.35,-18.03,0.0346,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,5.442,0.4026354319180131
1753841979231,FILUSDT,2.575,SAT,2.5384,2.5605,2.5825,0.0078,0.0083,79.31,84.08,-20.69,0.0168,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,2.567,0.3106796116504857
1753841980181,TRXUSDT,0.339,AL,0.3352,0.3372,0.3392,0.0011,0.0009,100.0,84.52,-0.0,0.001,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,0.3395,0.1474926253687317
1753841980614,ETCUSDT,21.88,SAT,21.5257,21.715,21.9043,0.0078,0.0034,88.46,87.06,-11.54,0.1257,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,21.82,0.2742230347349119
1753842097923,BTCUSDT,117967.9,SAT,117388.6383,117766.808,118144.9777,145.5383,155.822,78.61,84.01,-21.39,214.51,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,117888.79,0.0670606156420522
1753842098375,ETHUSDT,3805.13,SAT,3758.1511,3784.263,3810.3749,7.8845,8.4991,81.53,81.44,-18.47,18.2479,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,3802.38,0.0722708553978444
1753842098829,BNBUSDT,809.14,SAT,799.5073,804.967,810.4267,0.8906,0.4125,83.91,91.24,-16.09,3.7193,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,808.0,0.1408903280025689
1753842099289,SOLUSDT,181.76,SAT,179.4962,180.9725,182.4488,0.0686,0.1032,82.87,87.15,-17.13,0.9693,🧠 AI Tahmin (Güven: %100.0),15m,Başarılı,181.35,0.2255721830985896
1753842099735,XRPUSDT,3.1349,SAT,3.104,3.1233,3.1427,0.005,0.0029,79.89,82.68,-20.11,0.0163,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,3.1251,0.3126096526204922
1753842100189,ADAUSDT,0.7872,SAT,0.7752,0.7817,0.7882,0.0024,0.0021,83.95,88.16,-16.05,0.0045,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,0.7853,0.2413617886178878
1753842100672,DOTUSDT,3.905,SAT,3.8539,3.8864,3.9188,0.0075,0.0094,81.18,85.39,-18.82,0.0246,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,3.895,0.2560819462227858
1753842101121,AVAXUSDT,24.42,SAT,24.0959,24.291,24.4861,0.0394,0.0602,82.0,87.18,-18.0,0.1443,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,24.35,0.2866502866502878
1753842101568,MATICUSDT,0.3794,SAT,0.3776,0.3811,0.3846,-0.0018,-0.001,33.33,27.78,-66.67,0.0013,🧠 AI Tahmin (Güven: %100.0),15m,Başarısız,0.3794,0.0
1753842102016,LINKUSDT,17.87,SAT,17.6653,17.792,17.9187,0.0341,0.0392,75.76,80.46,-24.24,0.1064,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,17.84,0.1678791270285458
1753842102472,DOGEUSDT,0.22513,BEKLE,0.2211,0.2234,0.2257,0.001,0.0009,73.99,83.81,-26.01,0.0015,Klasik Strateji,15m,Nötr,0.22451,0.0
1753842102937,SHIBUSDT,1.313e-05,SAT,0.0,0.0,0.0,0.0,0.0,76.92,82.22,-23.08,0.0,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,1.31e-05,0.2284843869002263
1753842103394,LTCUSDT,109.24,SAT (Zayıf),107.4328,108.418,109.4032,0.1567,0.0868,83.88,89.65,-16.12,0.6,Klasik Strateji,15m,Başarılı,109.0,0.2196997436836276
1753842103844,BCHUSDT,570.2,SAT (Zayıf),559.8691,564.94,570.0109,1.6936,0.4226,76.99,84.92,-23.01,2.5357,Klasik Strateji,15m,Başarılı,567.8,0.4209049456331271
1753842104657,ATOMUSDT,4.583,SAT,4.5397,4.5845,4.6294,0.0001,0.0091,60.58,63.78,-39.42,0.0294,🧠 AI Tahmin (Güven: %100.0),15m,Başarılı,4.569,0.3054767619463285
1753842105125,NEARUSDT,2.725,SAT,2.681,2.71,2.739,0.0042,0.0085,83.33,84.23,-16.67,0.0206,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,2.714,0.4036697247706466
1753842105590,FTMUSDT,0.6994,BEKLE,0.6917,0.7004,0.7092,0.0024,-0.0,44.55,52.44,-55.45,0.0053,Klasik Strateji,15m,Nötr,0.6994,0.0
1753842106068,ALGOUSDT,0.2614,SAT,0.2575,0.2598,0.2622,0.0006,0.0007,77.61,86.25,-22.39,0.0017,🧠 AI Tahmin (Güven: %100.0),15m,Başarılı,0.2607,0.2677888293802731
1753842106509,VETUSDT,0.02528,SAT,0.0249,0.0251,0.0254,0.0001,0.0001,75.76,76.26,-24.24,0.0002,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,0.02516,0.4746835443038055
1753842106958,ICPUSDT,5.46,SAT,5.386,5.4339,5.4818,0.0078,0.0102,78.69,84.25,-21.31,0.0351,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,5.441,0.3479853479853503
1753842107410,FILUSDT,2.575,SAT,2.5384,2.5605,2.5825,0.0078,0.0083,79.31,84.08,-20.69,0.0169,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,2.567,0.3106796116504857
1753842107850,TRXUSDT,0.3391,AL,0.3352,0.3372,0.3392,0.0011,0.0009,100.0,84.52,-0.0,0.001,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,0.3396,0.1474491300501328
1753842108309,ETCUSDT,21.86,SAT,21.5281,21.714,21.8999,0.0069,0.0033,84.62,85.78,-15.38,0.1279,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,21.81,0.2287282708142759
2025-07-30 05:24:13,BTCUSDT,117947.52,SAT,117389.6881,117765.789,118141.8899,144.6238,155.7204,75.73,83.05,-24.27,217.5679,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,117888.79,0.0497933318140224
2025-07-30 05:24:14,ETHUSDT,3807.12,SAT,3757.9202,3784.3625,3810.8048,7.9738,8.509,84.83,82.54,-15.17,18.2479,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,3800.77,0.1667927462228642
2025-07-30 05:24:14,BNBUSDT,809.57,SAT,799.4603,804.9885,810.5167,0.9099,0.4146,86.68,92.16,-13.32,3.7264,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,807.67,0.2346924910755204
2025-07-30 05:24:15,SOLUSDT,181.83,SAT,179.492,180.976,182.46,0.0717,0.1035,84.83,87.81,-15.17,0.9693,🧠 AI Tahmin (Güven: %100.0),15m,Başarılı,181.35,0.2639828411153375
2025-07-30 05:24:15,XRPUSDT,3.1326,SAT,3.1041,3.1232,3.1423,0.0049,0.0029,75.48,81.21,-24.52,0.0164,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,3.1244,0.2617633914320368
2025-07-30 05:24:16,ADAUSDT,0.7876,SAT,0.7751,0.7817,0.7883,0.0025,0.0021,86.42,88.98,-13.58,0.0045,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,0.7848,0.3555104113763222
2025-07-30 05:24:16,DOTUSDT,3.904,SAT,3.854,3.8863,3.9186,0.0075,0.0094,80.0,85.0,-20.0,0.0248,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,3.893,0.2817622950819703
2025-07-30 05:24:16,AVAXUSDT,24.41,SAT,24.0966,24.2905,24.4844,0.0389,0.0601,80.0,86.52,-20.0,0.145,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,24.34,0.286767718148301
2025-07-30 05:24:17,MATICUSDT,0.3794,SAT,0.3776,0.3811,0.3846,-0.0018,-0.001,33.33,27.78,-66.67,0.0013,🧠 AI Tahmin (Güven: %100.0),15m,Başarısız,0.3794,0.0
2025-07-30 05:24:17,LINKUSDT,17.87,SAT,17.6653,17.792,17.9187,0.0341,0.0392,75.76,80.46,-24.24,0.1071,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,17.82,0.2797985450475697
2025-07-30 05:24:18,DOGEUSDT,0.22498,BEKLE,0.2211,0.2234,0.2257,0.001,0.0009,71.25,82.89,-28.75,0.0015,Klasik Strateji,15m,Nötr,0.22441,0.0
2025-07-30 05:24:18,SHIBUSDT,1.314e-05,SAT,0.0,0.0,0.0,0.0,0.0,80.77,83.51,-19.23,0.0,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,1.31e-05,0.3044140030441371
2025-07-30 05:24:19,LTCUSDT,109.22,SAT (Zayıf),107.4351,108.417,109.3989,0.1558,0.0867,83.06,89.38,-16.94,0.6,Klasik Strateji,15m,Başarılı,108.99,0.2105841420985204
2025-07-30 05:24:19,BCHUSDT,569.7,BEKLE,559.9442,564.915,569.8858,1.6712,0.4201,72.57,83.45,-27.43,2.5857,Klasik Strateji,15m,Nötr,567.8,0.0
2025-07-30 05:24:20,UNIUSDT,10.429,SAT,10.135,10.2788,10.4226,0.0445,0.0306,85.54,85.12,-14.46,0.0873,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,10.413,0.1534183526704383
2025-07-30 05:24:20,ATOMUSDT,4.583,SAT,4.5397,4.5845,4.6294,0.0001,0.0091,60.58,63.78,-39.42,0.0295,🧠 AI Tahmin (Güven: %100.0),15m,Başarılı,4.568,0.3272965306567874
2025-07-30 05:24:21,NEARUSDT,2.727,SAT,2.6809,2.7101,2.7393,0.0043,0.0085,86.36,85.24,-13.64,0.0206,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,2.714,0.4767143381004731
2025-07-30 05:24:21,BTCUSDT,117947.51,SAT,117389.6886,117765.7885,118141.8884,144.6233,155.7203,75.73,83.05,-24.27,217.5679,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,117888.78,0.0497933360356619
2025-07-30 05:24:21,FTMUSDT,0.6994,BEKLE,0.6917,0.7004,0.7092,0.0024,-0.0,44.55,52.44,-55.45,0.0053,Klasik Strateji,15m,Nötr,0.6994,0.0
2025-07-30 05:24:21,ETHUSDT,3806.86,SAT,3757.9517,3784.3495,3810.7473,7.9621,8.5077,84.4,82.4,-15.6,18.2479,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,3800.71,0.1615504641620677
2025-07-30 05:24:21,ALGOUSDT,0.2614,SAT,0.2575,0.2598,0.2622,0.0006,0.0007,77.61,86.25,-22.39,0.0017,🧠 AI Tahmin (Güven: %100.0),15m,Başarılı,0.2605,0.3442999234889104
2025-07-30 05:24:22,BNBUSDT,809.59,SAT,799.458,804.9895,810.521,0.9108,0.4147,86.81,92.21,-13.19,3.7264,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,807.51,0.2569201694685014
2025-07-30 05:24:22,VETUSDT,0.02527,SAT,0.0249,0.0251,0.0254,0.0001,0.0001,74.24,75.76,-25.76,0.0002,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,0.02514,0.5144440047487203
2025-07-30 05:24:22,SOLUSDT,181.88,SAT,179.4886,180.9785,182.4684,0.074,0.1038,86.24,88.28,-13.76,0.9693,🧠 AI Tahmin (Güven: %100.0),15m,Başarılı,181.35,0.2914009236859474
2025-07-30 05:24:22,ICPUSDT,5.459,SAT,5.3861,5.4338,5.4816,0.0077,0.0102,77.87,83.98,-22.13,0.0351,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,5.44,0.3480490932405063
2025-07-30 05:24:23,XRPUSDT,3.1332,SAT,3.1041,3.1232,3.1424,0.0049,0.0029,76.63,81.59,-23.37,0.0164,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,3.1241,0.2904378909740874
2025-07-30 05:24:23,FILUSDT,2.572,SAT,2.5386,2.5603,2.582,0.0076,0.0083,74.14,82.35,-25.86,0.017,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,2.565,0.2721617418351523
2025-07-30 05:24:23,ADAUSDT,0.7876,SAT,0.7751,0.7817,0.7883,0.0025,0.0021,86.42,88.98,-13.58,0.0045,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,0.7847,0.3682072117826325
2025-07-30 05:24:23,TRXUSDT,0.3394,AL,0.3352,0.3372,0.3393,0.0011,0.0009,94.59,82.72,-5.41,0.0011,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,0.3396,0.0589275191514535
2025-07-30 05:24:24,DOTUSDT,3.904,SAT,3.854,3.8863,3.9186,0.0075,0.0094,80.0,85.0,-20.0,0.0248,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,3.894,0.2561475409836011
2025-07-30 05:24:24,ETCUSDT,21.87,SAT,21.5269,21.7145,21.9021,0.0074,0.0034,86.54,86.42,-13.46,0.1279,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,21.8,0.3200731595793337
2025-07-30 05:24:24,AVAXUSDT,24.43,SAT,24.095,24.2915,24.488,0.0398,0.0602,84.0,87.85,-16.0,0.145,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,24.33,0.4093327875562891
2025-07-30 05:24:24,MATICUSDT,0.3794,SAT,0.3776,0.3811,0.3846,-0.0018,-0.001,33.33,27.78,-66.67,0.0013,🧠 AI Tahmin (Güven: %100.0),15m,Başarısız,0.3794,0.0
2025-07-30 05:24:25,LINKUSDT,17.87,SAT,17.6653,17.792,17.9187,0.0341,0.0392,75.76,80.46,-24.24,0.1071,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,17.83,0.2238388360380677
2025-07-30 05:24:25,DOGEUSDT,0.22518,BEKLE,0.2211,0.2234,0.2257,0.001,0.0009,74.91,84.12,-25.09,0.0015,Klasik Strateji,15m,Nötr,0.22435,0.0
2025-07-30 05:24:26,SHIBUSDT,1.314e-05,SAT,0.0,0.0,0.0,0.0,0.0,80.77,83.51,-19.23,0.0,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,1.31e-05,0.3044140030441371
2025-07-30 05:24:26,LTCUSDT,109.26,SAT (Zayıf),107.4304,108.419,109.4076,0.1576,0.0869,84.71,89.93,-15.29,0.6,Klasik Strateji,15m,Başarılı,108.95,0.2837268899871886
2025-07-30 05:24:27,BCHUSDT,569.8,BEKLE,559.9298,564.92,569.9102,1.6756,0.4206,73.45,83.74,-26.55,2.5857,Klasik Strateji,15m,Nötr,567.7,0.0
2025-07-30 05:24:27,UNIUSDT,10.438,SAT,10.1335,10.2792,10.425,0.0449,0.0307,88.25,86.02,-11.75,0.0873,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,10.414,0.2299291051925743
2025-07-30 05:24:28,ATOMUSDT,4.585,SAT,4.5398,4.5846,4.6295,0.0002,0.0091,62.5,64.42,-37.5,0.0295,🧠 AI Tahmin (Güven: %100.0),15m,Başarılı,4.567,0.3925845147219148
2025-07-30 05:24:28,NEARUSDT,2.727,SAT,2.6809,2.7101,2.7393,0.0043,0.0085,86.36,85.24,-13.64,0.0206,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,2.713,0.5133846718005057
2025-07-30 05:24:29,FTMUSDT,0.6994,BEKLE,0.6917,0.7004,0.7092,0.0024,-0.0,44.55,52.44,-55.45,0.0053,Klasik Strateji,15m,Nötr,0.6994,0.0
2025-07-30 05:24:29,ALGOUSDT,0.2614,SAT,0.2575,0.2598,0.2622,0.0006,0.0007,77.61,86.25,-22.39,0.0017,🧠 AI Tahmin (Güven: %100.0),15m,Başarılı,0.2605,0.3442999234889104
2025-07-30 05:24:29,VETUSDT,0.02527,SAT,0.0249,0.0251,0.0254,0.0001,0.0001,74.24,75.76,-25.76,0.0002,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,0.02514,0.5144440047487203
2025-07-30 05:24:30,ICPUSDT,5.459,SAT,5.3861,5.4338,5.4816,0.0077,0.0102,77.87,83.98,-22.13,0.0351,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,5.44,0.3480490932405063
2025-07-30 05:24:30,FILUSDT,2.572,SAT,2.5386,2.5603,2.582,0.0076,0.0083,74.14,82.35,-25.86,0.017,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,2.565,0.2721617418351523
2025-07-30 05:24:31,TRXUSDT,0.3394,AL,0.3352,0.3372,0.3393,0.0011,0.0009,94.59,82.72,-5.41,0.0011,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,0.3395,0.0294637595757349
2025-07-30 05:24:31,ETCUSDT,21.87,SAT,21.5269,21.7145,21.9021,0.0074,0.0034,86.54,86.42,-13.46,0.1279,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,21.8,0.3200731595793337
2025-07-30 05:26:14,BTCUSDT,117931.46,SAT,117390.3749,117764.986,118139.5971,143.9031,155.6403,73.45,82.29,-26.55,218.4786,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,117904.43,0.0229200927386241
2025-07-30 05:26:15,ETHUSDT,3807.0,SAT,3757.9348,3784.3565,3810.7782,7.9684,8.5084,84.63,82.48,-15.37,18.2479,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,3803.85,0.0827423167848723
2025-07-30 05:26:15,BNBUSDT,809.31,SAT,799.4894,804.9755,810.4616,0.8982,0.4133,85.01,91.61,-14.99,3.7264,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,808.27,0.1285045285490064
2025-07-30 05:26:16,SOLUSDT,181.78,SAT,179.4951,180.9735,182.4519,0.0695,0.1033,83.43,87.34,-16.57,0.9693,🧠 AI Tahmin (Güven: %100.0),15m,Başarılı,181.49,0.159533502035423
2025-07-30 05:26:16,XRPUSDT,3.1308,SAT,3.1042,3.1231,3.142,0.0048,0.0029,72.03,80.06,-27.97,0.0165,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,3.128,0.0894340104765456
2025-07-30 05:26:17,ADAUSDT,0.7874,SAT,0.7751,0.7817,0.7882,0.0024,0.0021,85.19,88.57,-14.81,0.0045,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,0.7858,0.2032004064008045
2025-07-30 05:26:17,DOTUSDT,3.903,SAT,3.854,3.8863,3.9185,0.0074,0.0094,78.82,84.61,-21.18,0.0249,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,3.897,0.1537279016141488
2025-07-30 05:26:18,AVAXUSDT,24.41,SAT,24.0966,24.2905,24.4844,0.0389,0.0601,80.0,86.52,-20.0,0.145,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,24.36,0.2048340843916457
2025-07-30 05:26:18,MATICUSDT,0.3794,SAT,0.3776,0.3811,0.3846,-0.0018,-0.001,33.33,27.78,-66.67,0.0013,🧠 AI Tahmin (Güven: %100.0),15m,Başarısız,0.3794,0.0
2025-07-30 05:26:18,LINKUSDT,17.88,SAT,17.6645,17.7925,17.9205,0.0346,0.0393,78.79,81.47,-21.21,0.1071,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,17.84,0.2237136465324337
2025-07-30 05:26:19,DOGEUSDT,0.22509,BEKLE,0.2211,0.2234,0.2257,0.001,0.0009,73.26,83.57,-26.74,0.0015,Klasik Strateji,15m,Nötr,0.22467,0.0
2025-07-30 05:26:19,SHIBUSDT,1.313e-05,SAT,0.0,0.0,0.0,0.0,0.0,76.92,82.22,-23.08,0.0,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,1.311e-05,0.1523229246001508
2025-07-30 05:26:20,LTCUSDT,109.21,SAT (Zayıf),107.4362,108.4165,109.3968,0.1554,0.0866,82.64,89.24,-17.36,0.6029,Klasik Strateji,15m,Başarılı,109.05,0.1465067301529133
2025-07-30 05:26:20,BCHUSDT,569.6,BEKLE,559.9583,564.91,569.8617,1.6667,0.4196,71.68,83.15,-28.32,2.5857,Klasik Strateji,15m,Nötr,568.0,0.0
2025-07-30 05:26:21,ATOMUSDT,4.58,SAT,4.5395,4.5844,4.6293,-0.0001,0.0091,57.69,62.82,-42.31,0.0296,🧠 AI Tahmin (Güven: %100.0),15m,Başarılı,4.572,0.1746724890829696
2025-07-30 05:26:21,NEARUSDT,2.725,SAT,2.681,2.71,2.739,0.0042,0.0085,83.33,84.23,-16.67,0.0207,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,2.717,0.2935779816513764
2025-07-30 05:26:22,FTMUSDT,0.6994,BEKLE,0.6917,0.7004,0.7092,0.0024,-0.0,44.55,52.44,-55.45,0.0053,Klasik Strateji,15m,Nötr,0.6994,0.0
2025-07-30 05:26:22,ALGOUSDT,0.2611,SAT,0.2575,0.2598,0.2621,0.0006,0.0007,73.13,84.76,-26.87,0.0017,🧠 AI Tahmin (Güven: %100.0),15m,Başarılı,0.2609,0.0765990042129367
2025-07-30 05:26:23,VETUSDT,0.02525,SAT,0.0249,0.0251,0.0254,0.0001,0.0001,71.21,74.75,-28.79,0.0002,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,0.02519,0.2376237623762416
2025-07-30 05:26:23,ICPUSDT,5.459,SAT,5.3861,5.4338,5.4816,0.0077,0.0102,77.87,83.98,-22.13,0.0355,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,5.448,0.2015021066129187
2025-07-30 05:26:24,FILUSDT,2.572,SAT,2.5386,2.5603,2.582,0.0076,0.0083,74.14,82.35,-25.86,0.0171,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,2.569,0.116640746500782
2025-07-30 05:26:24,TRXUSDT,0.3393,AL,0.3352,0.3372,0.3392,0.0011,0.0009,91.89,81.82,-8.11,0.0011,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,0.3395,0.0589448865311033
2025-07-30 05:26:25,ETCUSDT,21.88,SAT,21.5257,21.715,21.9043,0.0078,0.0034,88.46,87.06,-11.54,0.1286,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,21.82,0.2742230347349119
2025-07-30 05:27:39,BTCUSDT,117934.55,SAT,117390.2525,117765.1405,118140.0285,144.0418,155.6557,73.89,82.43,-26.11,218.4786,📊 Gelişmiş Teknik (%67 güven),15m,Beklemede,,
2025-07-30 05:27:40,ETHUSDT,3806.93,SAT,3757.9433,3784.353,3810.7627,7.9653,8.508,84.52,82.44,-15.48,18.2479,📊 Gelişmiş Teknik (%67 güven),15m,Beklemede,,
2025-07-30 05:27:40,BNBUSDT,808.93,SAT,799.5283,804.9565,810.3847,0.8812,0.4115,82.56,90.79,-17.44,3.7336,📊 Gelişmiş Teknik (%67 güven),15m,Beklemede,,
2025-07-30 05:27:40,SOLUSDT,181.63,SAT,179.5026,180.966,182.4294,0.0628,0.1025,79.21,85.94,-20.79,0.9693,🧠 AI Tahmin (Güven: %100.0),15m,Beklemede,,
2025-07-30 05:27:41,XRPUSDT,3.1286,SAT,3.1042,3.123,3.1418,0.0047,0.0028,67.82,78.65,-32.18,0.0166,📊 Gelişmiş Teknik (%67 güven),15m,Beklemede,,
2025-07-30 05:27:41,ADAUSDT,0.7863,SAT,0.7753,0.7816,0.788,0.0024,0.0021,78.4,86.31,-21.6,0.0045,📊 Gelişmiş Teknik (%67 güven),15m,Beklemede,,
2025-07-30 05:27:42,DOTUSDT,3.897,SAT,3.8542,3.886,3.9177,0.0072,0.0094,71.76,82.25,-28.24,0.0251,📊 Gelişmiş Teknik (%67 güven),15m,Beklemede,,
2025-07-30 05:27:42,AVAXUSDT,24.39,SAT,24.0979,24.2895,24.4811,0.038,0.06,76.0,85.18,-24.0,0.1457,📊 Gelişmiş Teknik (%67 güven),15m,Beklemede,,
2025-07-30 05:27:43,MATICUSDT,0.3794,SAT,0.3776,0.3811,0.3846,-0.0018,-0.001,33.33,27.78,-66.67,0.0013,🧠 AI Tahmin (Güven: %100.0),15m,Beklemede,,
